txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20250729-0169,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-29,2025-07-29,2025-07-29T08:10:10,DR,1218.67,31057.1,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250729-0170,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-29,2025-07-29,2025-07-29T08:55:23,DR,13230.0,17827.1,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.98,None,
TXN-B-20250729-0171,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-29,2025-07-29,2025-07-29T11:14:52,DR,506.24,17320.86,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250730-0172,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-30,2025-07-30,2025-07-30T11:36:30,DR,677.43,16643.43,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250731-0173,ACC-CTB-002-SB1,CTB-RTL-002,2025-07-31,2025-07-31,2025-07-31T10:19:33,DR,1021.42,15622.01,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250801-0174,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-01,2025-08-01,2025-08-01T10:50:51,DR,865.07,14756.94,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250801-0175,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-01,2025-08-01,2025-08-01T18:52:21,CR,85008.0,99764.94,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250802-0176,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-02,2025-08-02,2025-08-02T13:18:37,DR,716.09,99048.85,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250802-0177,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-02,2025-08-02,2025-08-02T21:05:12,DR,398.14,98650.71,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250804-0178,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-04,2025-08-04,2025-08-04T12:53:53,DR,1319.34,97331.37,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250806-0179,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-06,2025-08-06,2025-08-06T18:06:22,DR,6652.8,90678.57,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.96,CashSpike,
TXN-B-20250806-0180,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-06,2025-08-06,2025-08-06T19:47:29,DR,596.13,90082.44,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250807-0181,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-07,2025-08-07,2025-08-07T12:37:59,DR,1098.45,88983.99,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250807-0182,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-07,2025-08-07,2025-08-07T14:46:29,DR,1005.96,87978.03,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250807-0183,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-07,2025-08-07,2025-08-07T15:08:20,DR,18900.0,69078.03,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.97,None,
TXN-B-20250808-0184,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-08,2025-08-08,2025-08-08T08:09:52,DR,1237.38,67840.65,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250808-0185,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-08,2025-08-08,2025-08-08T20:36:26,DR,1260.95,66579.7,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250811-0186,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-11,2025-08-11,2025-08-11T12:22:16,DR,1261.93,65317.77,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250811-0187,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-11,2025-08-11,2025-08-11T17:57:36,DR,1001.53,64316.24,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250814-0188,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-14,2025-08-14,2025-08-14T08:07:49,DR,1312.78,63003.46,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250814-0189,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-14,2025-08-14,2025-08-14T10:01:44,DR,677.12,62326.34,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250814-0190,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-14,2025-08-14,2025-08-14T13:18:19,DR,455.21,61871.13,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.91,None,
TXN-B-20250814-0191,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-14,2025-08-14,2025-08-14T18:32:16,DR,6652.8,55218.33,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.97,CashSpike,
TXN-B-20250814-0192,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-14,2025-08-14,2025-08-14T19:57:33,DR,841.12,54377.21,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250816-0193,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-16,2025-08-16,2025-08-16T09:18:46,DR,567.8,53809.41,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250816-0194,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-16,2025-08-16,2025-08-16T11:51:35,DR,808.1,53001.31,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250816-0195,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-16,2025-08-16,2025-08-16T18:35:54,DR,612.66,52388.65,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250816-0196,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-16,2025-08-16,2025-08-16T19:16:42,DR,6652.8,45735.85,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.93,CashSpike,
TXN-B-20250816-0197,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-16,2025-08-16,2025-08-16T20:00:11,DR,972.6,44763.25,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250818-0198,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-18,2025-08-18,2025-08-18T17:56:49,DR,1264.01,43499.24,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250819-0199,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-19,2025-08-19,2025-08-19T08:19:10,DR,1459.89,42039.35,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250819-0200,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-19,2025-08-19,2025-08-19T20:30:43,DR,914.39,41124.96,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250820-0201,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-20,2025-08-20,2025-08-20T10:34:37,DR,7392.0,33732.96,AutoDebit,,AutoDebit DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Utilities,Bill payment,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250821-0202,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-21,2025-08-21,2025-08-21T08:27:48,DR,1068.19,32664.77,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250821-0203,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-21,2025-08-21,2025-08-21T10:58:30,DR,1072.72,31592.05,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.9,None,
TXN-B-20250822-0204,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-22,2025-08-22,2025-08-22T14:21:04,DR,964.24,30627.81,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250822-0205,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-22,2025-08-22,2025-08-22T14:58:13,DR,1257.03,29370.78,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250822-0206,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-22,2025-08-22,2025-08-22T16:54:30,DR,834.12,28536.66,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250823-0207,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-23,2025-08-23,2025-08-23T16:33:35,DR,1316.73,27219.93,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250823-0208,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-23,2025-08-23,2025-08-23T18:46:08,DR,969.6,26250.33,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250825-0209,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-25,2025-08-25,2025-08-25T12:35:18,DR,929.55,25320.78,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250825-0210,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-25,2025-08-25,2025-08-25T16:12:45,DR,820.14,24500.64,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250825-0211,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-25,2025-08-25,2025-08-25T19:52:20,DR,507.36,23993.28,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250826-0212,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-26,2025-08-26,2025-08-26T08:20:05,DR,628.05,23365.23,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250826-0213,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-26,2025-08-26,2025-08-26T18:47:59,DR,1209.94,22155.29,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250826-0214,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-26,2025-08-26,2025-08-26T20:28:37,DR,6652.8,15502.49,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.9,CashSpike,
TXN-B-20250827-0215,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-27,2025-08-27,2025-08-27T10:49:26,DR,524.7,14977.79,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250827-0216,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-27,2025-08-27,2025-08-27T10:56:16,DR,518.79,14459.0,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250827-0217,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-27,2025-08-27,2025-08-27T12:53:25,DR,928.55,13530.45,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250827-0218,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-27,2025-08-27,2025-08-27T18:31:55,DR,637.96,12892.49,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250828-0219,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-28,2025-08-28,2025-08-28T09:17:39,DR,963.71,11928.78,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250829-0220,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-29,2025-08-29,2025-08-29T10:31:14,DR,12936.0,-1007.22,NetBanking,,NetBanking DR Credit card bill,CP-B-BANK,Contoso Bank,Bank,Card bill,Credit card payment,N,,,N,N,N,NA,FAC-B-CC-001,CBS_SYNTH,0.91,None,
TXN-B-20250829-0221,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-29,2025-08-29,2025-08-29T18:42:07,DR,459.4,-1466.62,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250829-0222,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-29,2025-08-29,2025-08-29T21:34:09,DR,640.95,-2107.57,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250830-0223,ACC-CTB-002-SB1,CTB-RTL-002,2025-08-30,2025-08-30,2025-08-30T08:59:16,DR,1100.86,-3208.43,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250901-0224,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-01,2025-09-01,2025-09-01T10:21:08,CR,82110.0,78901.57,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250902-0225,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-02,2025-09-02,2025-09-02T08:05:23,DR,590.68,78310.89,UPI,,UPI DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250904-0226,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-04,2025-09-04,2025-09-04T10:28:50,DR,2015.76,76295.13,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250904-0227,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-04,2025-09-04,2025-09-04T11:39:35,DR,1037.99,75257.14,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250905-0228,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-05,2025-09-05,2025-09-05T16:22:17,DR,1278.99,73978.15,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250906-0229,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-06,2025-09-06,2025-09-06T11:48:28,DR,708.86,73269.29,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250907-0230,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-07,2025-09-07,2025-09-07T17:21:30,DR,18900.0,54369.29,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.94,None,
TXN-B-20250908-0231,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-08,2025-09-08,2025-09-08T08:59:08,DR,14280.0,40089.29,Cash,,Cash DR ATM withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Cash,ATM withdrawal,N,,,Y,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250908-0232,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-08,2025-09-08,2025-09-08T12:46:32,DR,1378.71,38710.58,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250908-0233,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-08,2025-09-08,2025-09-08T13:40:10,DR,1481.41,37229.17,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250909-0234,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-09,2025-09-09,2025-09-09T16:42:14,DR,1886.94,35342.23,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250910-0235,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-10,2025-09-10,2025-09-10T13:24:36,DR,899.27,34442.96,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250910-0236,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-10,2025-09-10,2025-09-10T14:28:04,DR,1950.1,32492.86,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250910-0237,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-10,2025-09-10,2025-09-10T19:53:04,DR,1618.28,30874.58,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250911-0238,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-11,2025-09-11,2025-09-11T12:46:14,DR,1212.79,29661.79,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250911-0239,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-11,2025-09-11,2025-09-11T18:39:19,DR,1515.47,28146.32,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250913-0240,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-13,2025-09-13,2025-09-13T11:23:06,DR,919.94,27226.38,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250913-0241,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-13,2025-09-13,2025-09-13T17:58:42,CR,2532.19,29758.57,UPI,,UPI CR Refund GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Refund,Merchant refund,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250913-0242,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-13,2025-09-13,2025-09-13T19:46:41,DR,783.27,28975.3,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250916-0243,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-16,2025-09-16,2025-09-16T13:21:54,DR,907.29,28068.01,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250917-0244,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-17,2025-09-17,2025-09-17T09:38:01,DR,1637.41,26430.6,UPI,,UPI DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250917-0245,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-17,2025-09-17,2025-09-17T14:24:18,DR,1685.33,24745.27,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250918-0246,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-18,2025-09-18,2025-09-18T17:01:11,DR,964.62,23780.65,UPI,,UPI DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250918-0247,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-18,2025-09-18,2025-09-18T17:56:24,DR,1427.07,22353.58,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.94,None,
TXN-B-20250919-0248,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-19,2025-09-19,2025-09-19T12:41:24,DR,1141.08,21212.5,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250919-0249,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-19,2025-09-19,2025-09-19T14:06:08,DR,2076.82,19135.68,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250919-0250,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-19,2025-09-19,2025-09-19T19:55:09,DR,1944.4,17191.28,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250920-0251,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-20,2025-09-20,2025-09-20T16:46:09,DR,1633.56,15557.72,Card,,Card DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250920-0252,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-20,2025-09-20,2025-09-20T19:27:56,DR,1710.77,13846.95,UPI,,UPI DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250920-0253,ACC-CTB-002-SB1,CTB-RTL-002,2025-09-20,2025-09-20,2025-09-20T20:38:29,DR,1191.72,12655.23,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
