date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-05-21,ACC-CTB-003-SB1,CTB-RTL-003,147617.84,0.0,3845.88,143771.96,141242.93,148095.25,0,0,N,N
2025-05-22,ACC-CTB-003-SB1,CTB-RTL-003,143771.96,0.0,1063.09,142708.87,139706.86,144979.03,0,0,N,N
2025-05-23,ACC-CTB-003-SB1,CTB-RTL-003,142708.87,0.0,2713.06,139995.81,134493.11,142850.79,0,0,N,N
2025-05-24,ACC-CTB-003-SB1,CTB-RTL-003,139995.81,0.0,1435.6,138560.21,135842.85,144874.52,0,0,N,N
2025-05-25,ACC-CTB-003-SB1,CTB-RTL-003,138560.21,0.0,3293.11,135267.1,134711.09,141640.87,0,0,N,N
2025-05-26,ACC-CTB-003-SB1,CTB-RTL-003,135267.1,0.0,1231.46,134035.64,131555.26,140336.73,0,0,N,N
2025-05-27,ACC-CTB-003-SB1,CTB-RTL-003,134035.64,0.0,1889.1,132146.54,132115.77,136627.24,0,0,N,N
2025-05-28,ACC-CTB-003-SB1,CTB-RTL-003,132146.54,0.0,661.68,131484.86,131209.78,136677.0,0,0,N,N
2025-05-29,ACC-CTB-003-SB1,CTB-RTL-003,131484.86,0.0,1258.2,130226.66,128164.35,133774.0,0,0,N,N
2025-05-30,ACC-CTB-003-SB1,CTB-RTL-003,130226.66,0.0,2828.5,127398.16,122454.03,133515.05,1,0,N,N
2025-05-31,ACC-CTB-003-SB1,CTB-RTL-003,127398.16,0.0,1184.33,126213.83,125082.19,130686.13,0,0,N,Y
2025-06-01,ACC-CTB-003-SB1,CTB-RTL-003,126213.83,68879.31,774.83,194318.31,125851.28,196055.99,0,0,N,N
2025-06-02,ACC-CTB-003-SB1,CTB-RTL-003,194318.31,0.0,5801.76,188516.55,186280.1,198838.75,0,0,N,N
2025-06-03,ACC-CTB-003-SB1,CTB-RTL-003,188516.55,0.0,6978.92,181537.63,174730.02,194613.75,0,0,N,N
2025-06-04,ACC-CTB-003-SB1,CTB-RTL-003,181537.63,0.0,1802.58,179735.05,173711.29,182199.97,0,0,N,N
2025-06-05,ACC-CTB-003-SB1,CTB-RTL-003,179735.05,0.0,713.07,179021.98,172344.82,180933.32,0,0,N,N
2025-06-06,ACC-CTB-003-SB1,CTB-RTL-003,179021.98,0.0,1560.11,177461.87,173428.45,179524.63,0,0,N,N
2025-06-07,ACC-CTB-003-SB1,CTB-RTL-003,177461.87,0.0,20607.53,156854.34,154876.68,182980.33,0,0,N,N
2025-06-08,ACC-CTB-003-SB1,CTB-RTL-003,156854.34,0.0,5005.89,151848.45,146565.77,161001.81,1,0,N,N
2025-06-09,ACC-CTB-003-SB1,CTB-RTL-003,151848.45,0.0,2458.26,149390.19,146437.69,152485.57,0,0,N,N
2025-06-10,ACC-CTB-003-SB1,CTB-RTL-003,149390.19,0.0,4578.65,144811.54,139326.36,150093.57,0,0,N,N
2025-06-11,ACC-CTB-003-SB1,CTB-RTL-003,144811.54,0.0,263.58,144547.96,142077.54,148579.11,0,0,N,N
2025-06-12,ACC-CTB-003-SB1,CTB-RTL-003,144547.96,0.0,1455.62,143092.34,140159.42,148926.19,0,0,N,N
2025-06-13,ACC-CTB-003-SB1,CTB-RTL-003,143092.34,0.0,6400.88,136691.46,131311.05,143736.13,1,0,N,N
2025-06-14,ACC-CTB-003-SB1,CTB-RTL-003,136691.46,0.0,2960.13,133731.33,130174.42,141951.56,0,0,N,N
2025-06-15,ACC-CTB-003-SB1,CTB-RTL-003,133731.33,0.0,1075.11,132656.22,130811.76,137717.53,1,0,N,N
2025-06-16,ACC-CTB-003-SB1,CTB-RTL-003,132656.22,0.0,4470.04,128186.18,125585.19,136732.51,0,0,N,N
2025-06-17,ACC-CTB-003-SB1,CTB-RTL-003,128186.18,55305.37,2683.4,180808.15,127728.19,188326.14,0,0,N,N
2025-06-18,ACC-CTB-003-SB1,CTB-RTL-003,180808.15,0.0,1232.64,179575.51,176305.79,182232.25,0,0,N,N
2025-06-19,ACC-CTB-003-SB1,CTB-RTL-003,179575.51,0.0,1164.17,178411.34,174558.37,185975.56,0,0,N,N
2025-06-20,ACC-CTB-003-SB1,CTB-RTL-003,178411.34,0.0,1185.96,177225.38,177035.16,184628.1,0,0,N,N
2025-06-21,ACC-CTB-003-SB1,CTB-RTL-003,177225.38,0.0,1221.34,176004.04,169363.72,180412.58,0,0,N,N
2025-06-22,ACC-CTB-003-SB1,CTB-RTL-003,176004.04,0.0,4669.14,171334.9,170952.95,181702.38,0,0,N,N
2025-06-23,ACC-CTB-003-SB1,CTB-RTL-003,171334.9,0.0,881.18,170453.72,169555.42,174425.19,0,0,N,N
2025-06-24,ACC-CTB-003-SB1,CTB-RTL-003,170453.72,0.0,765.18,169688.54,169135.04,177215.46,0,0,N,N
2025-06-25,ACC-CTB-003-SB1,CTB-RTL-003,169688.54,0.0,2131.19,167557.35,161639.14,171928.53,0,0,N,N
2025-06-26,ACC-CTB-003-SB1,CTB-RTL-003,167557.35,0.0,2843.99,164713.36,158941.49,167584.6,0,0,N,N
2025-06-27,ACC-CTB-003-SB1,CTB-RTL-003,164713.36,0.0,1362.94,163350.42,160628.08,165794.48,0,0,N,N
2025-06-28,ACC-CTB-003-SB1,CTB-RTL-003,163350.42,0.0,3594.62,159755.8,156992.75,163629.66,1,0,N,N
2025-06-29,ACC-CTB-003-SB1,CTB-RTL-003,159755.8,0,0,159755.8,155584.78,161956.26,0,0,N,N
2025-06-30,ACC-CTB-003-SB1,CTB-RTL-003,159755.8,1115.72,5484.22,155387.3,154158.17,162679.85,0,0,N,Y
2025-07-01,ACC-CTB-003-SB1,CTB-RTL-003,155387.3,0.0,6070.67,149316.63,148401.05,159115.72,1,0,N,N
2025-07-02,ACC-CTB-003-SB1,CTB-RTL-003,149316.63,64740.55,5149.5,208907.68,141080.55,220194.48,0,0,N,N
2025-07-03,ACC-CTB-003-SB1,CTB-RTL-003,208907.68,0.0,3723.43,205184.25,197519.48,213284.66,0,0,N,N
2025-07-04,ACC-CTB-003-SB1,CTB-RTL-003,205184.25,0.0,958.27,204225.98,199016.81,209516.83,0,0,N,N
2025-07-05,ACC-CTB-003-SB1,CTB-RTL-003,204225.98,0.0,2415.35,201810.63,201109.85,205698.06,1,0,N,N
2025-07-06,ACC-CTB-003-SB1,CTB-RTL-003,201810.63,0.0,2938.19,198872.44,196618.54,204535.71,0,0,N,N
2025-07-07,ACC-CTB-003-SB1,CTB-RTL-003,198872.44,0.0,24991.48,173880.96,171218.77,199283.79,1,0,N,N
2025-07-08,ACC-CTB-003-SB1,CTB-RTL-003,173880.96,0.0,619.56,173261.4,166725.35,180450.75,0,0,N,N
2025-07-09,ACC-CTB-003-SB1,CTB-RTL-003,173261.4,0.0,4141.41,169119.99,169031.58,177326.92,0,0,N,N
2025-07-10,ACC-CTB-003-SB1,CTB-RTL-003,169119.99,0.0,1234.95,167885.04,164019.96,169219.59,0,0,N,N
2025-07-11,ACC-CTB-003-SB1,CTB-RTL-003,167885.04,0.0,2604.62,165280.42,158863.13,170197.56,0,0,N,N
2025-07-12,ACC-CTB-003-SB1,CTB-RTL-003,165280.42,0.0,2971.81,162308.61,157351.51,167048.5,0,0,N,N
2025-07-13,ACC-CTB-003-SB1,CTB-RTL-003,162308.61,0.0,5011.43,157297.18,152528.36,165273.38,0,0,N,N
2025-07-14,ACC-CTB-003-SB1,CTB-RTL-003,157297.18,0.0,882.59,156414.59,153610.98,163026.37,0,0,N,N
2025-07-15,ACC-CTB-003-SB1,CTB-RTL-003,156414.59,0.0,1858.63,154555.96,149362.7,162156.05,0,0,N,N
2025-07-16,ACC-CTB-003-SB1,CTB-RTL-003,154555.96,0.0,5096.52,149459.44,146866.47,159638.18,0,0,N,N
2025-07-17,ACC-CTB-003-SB1,CTB-RTL-003,149459.44,65654.11,3877.59,211235.96,142806.18,220866.5,0,0,N,N
2025-07-18,ACC-CTB-003-SB1,CTB-RTL-003,211235.96,0.0,3889.63,207346.33,202405.61,212177.02,0,0,N,N
2025-07-19,ACC-CTB-003-SB1,CTB-RTL-003,207346.33,0.0,860.49,206485.84,206429.56,214242.56,0,0,N,N
2025-07-20,ACC-CTB-003-SB1,CTB-RTL-003,206485.84,0.0,4897.98,201587.86,197636.9,210051.01,0,0,N,N
2025-07-21,ACC-CTB-003-SB1,CTB-RTL-003,201587.86,0.0,2661.53,198926.33,192607.44,206402.25,0,0,N,N
2025-07-22,ACC-CTB-003-SB1,CTB-RTL-003,198926.33,0.0,4989.15,193937.18,189197.12,201850.9,0,0,N,N
2025-07-23,ACC-CTB-003-SB1,CTB-RTL-003,193937.18,0.0,4763.79,189173.39,188382.78,197031.44,0,0,N,N
2025-07-24,ACC-CTB-003-SB1,CTB-RTL-003,189173.39,0.0,1564.11,187609.28,187474.04,194949.5,0,0,N,N
2025-07-25,ACC-CTB-003-SB1,CTB-RTL-003,187609.28,0.0,1189.69,186419.59,184129.4,188147.57,0,0,N,N
2025-07-26,ACC-CTB-003-SB1,CTB-RTL-003,186419.59,0.0,3501.58,182918.01,179410.91,189075.04,1,0,N,N
2025-07-27,ACC-CTB-003-SB1,CTB-RTL-003,182918.01,0,0,182918.01,177409.89,188081.37,0,0,N,N
2025-07-28,ACC-CTB-003-SB1,CTB-RTL-003,182918.01,0.0,2224.13,180693.88,180374.36,183284.86,1,0,N,N
2025-07-29,ACC-CTB-003-SB1,CTB-RTL-003,180693.88,0.0,4051.09,176642.79,174079.17,183591.65,0,0,N,N
2025-07-30,ACC-CTB-003-SB1,CTB-RTL-003,176642.79,0.0,1878.6,174764.19,169622.01,180201.02,0,0,N,N
2025-07-31,ACC-CTB-003-SB1,CTB-RTL-003,174764.19,0.0,1422.39,173341.8,166793.57,180811.97,0,0,N,Y
2025-08-01,ACC-CTB-003-SB1,CTB-RTL-003,173341.8,0.0,2375.26,170966.54,167332.58,176145.19,0,0,N,N
2025-08-02,ACC-CTB-003-SB1,CTB-RTL-003,170966.54,53136.69,3466.33,220636.9,164320.63,230044.23,0,0,N,N
2025-08-03,ACC-CTB-003-SB1,CTB-RTL-003,220636.9,0.0,2270.19,218366.71,217227.84,223912.04,0,0,N,N
2025-08-04,ACC-CTB-003-SB1,CTB-RTL-003,218366.71,0.0,3778.6,214588.11,212650.65,220370.72,0,0,N,N
2025-08-05,ACC-CTB-003-SB1,CTB-RTL-003,214588.11,0.0,2936.18,211651.93,207200.78,217078.93,1,0,N,N
2025-08-06,ACC-CTB-003-SB1,CTB-RTL-003,211651.93,0.0,3492.43,208159.5,203031.93,214540.19,0,0,N,N
2025-08-07,ACC-CTB-003-SB1,CTB-RTL-003,208159.5,0.0,20816.75,187342.75,181673.67,213701.9,0,0,N,N
2025-08-08,ACC-CTB-003-SB1,CTB-RTL-003,187342.75,0.0,6873.37,180469.38,178413.1,190942.09,1,0,N,N
2025-08-09,ACC-CTB-003-SB1,CTB-RTL-003,180469.38,0.0,1572.28,178897.1,176652.08,185939.33,0,0,N,N
2025-08-10,ACC-CTB-003-SB1,CTB-RTL-003,178897.1,0.0,1549.7,177347.4,173975.74,185816.99,0,0,N,N
2025-08-11,ACC-CTB-003-SB1,CTB-RTL-003,177347.4,0.0,390.36,176957.04,171984.64,179084.52,0,0,N,N
2025-08-12,ACC-CTB-003-SB1,CTB-RTL-003,176957.04,0.0,302.1,176654.94,175537.76,179911.24,0,0,N,N
2025-08-13,ACC-CTB-003-SB1,CTB-RTL-003,176654.94,0.0,4754.85,171900.09,170992.84,178236.61,0,0,N,N
2025-08-14,ACC-CTB-003-SB1,CTB-RTL-003,171900.09,0.0,2103.32,169796.77,163937.45,173126.42,0,0,N,N
2025-08-15,ACC-CTB-003-SB1,CTB-RTL-003,169796.77,0.0,858.44,168938.33,168699.28,175721.51,0,0,N,N
2025-08-16,ACC-CTB-003-SB1,CTB-RTL-003,168938.33,52939.91,8941.77,212936.47,163437.45,227117.81,1,0,N,N
2025-08-17,ACC-CTB-003-SB1,CTB-RTL-003,212936.47,0.0,463.24,212473.23,211482.12,215930.05,0,0,N,N
2025-08-18,ACC-CTB-003-SB1,CTB-RTL-003,212473.23,0.0,1373.22,211100.01,208567.11,217415.64,0,0,N,N
2025-08-19,ACC-CTB-003-SB1,CTB-RTL-003,211100.01,0.0,7093.11,204006.9,199120.29,214282.95,1,0,N,N
2025-08-20,ACC-CTB-003-SB1,CTB-RTL-003,204006.9,0.0,1485.27,202521.63,196061.33,210073.51,1,0,N,N
2025-08-21,ACC-CTB-003-SB1,CTB-RTL-003,202521.63,0.0,378.21,202143.42,200005.32,205774.62,0,0,N,N
2025-08-22,ACC-CTB-003-SB1,CTB-RTL-003,202143.42,0.0,2679.05,199464.37,193939.67,202332.19,0,0,N,N
2025-08-23,ACC-CTB-003-SB1,CTB-RTL-003,199464.37,0.0,638.24,198826.13,191206.76,204163.85,0,0,N,N
2025-08-24,ACC-CTB-003-SB1,CTB-RTL-003,198826.13,0.0,4800.55,194025.58,193740.3,200819.69,0,0,N,N
2025-08-25,ACC-CTB-003-SB1,CTB-RTL-003,194025.58,0.0,3746.15,190279.43,190048.59,199605.25,0,0,N,N
2025-08-26,ACC-CTB-003-SB1,CTB-RTL-003,190279.43,0.0,3079.94,187199.49,181301.14,192627.54,0,0,N,N
2025-08-27,ACC-CTB-003-SB1,CTB-RTL-003,187199.49,0.0,1817.92,185381.57,181480.33,191576.81,0,0,N,N
2025-08-28,ACC-CTB-003-SB1,CTB-RTL-003,185381.57,0.0,3646.04,181735.53,178474.98,185991.07,0,0,N,N
2025-08-29,ACC-CTB-003-SB1,CTB-RTL-003,181735.53,0.0,1695.38,180040.15,175331.22,183923.75,0,0,N,N
2025-08-30,ACC-CTB-003-SB1,CTB-RTL-003,180040.15,0.0,342.22,179697.93,174864.38,185726.59,0,0,N,N
2025-08-31,ACC-CTB-003-SB1,CTB-RTL-003,179697.93,0,0,179697.93,175233.67,181131.75,0,0,N,Y
2025-09-01,ACC-CTB-003-SB1,CTB-RTL-003,179697.93,0.0,2743.84,176954.09,170320.38,182693.83,0,0,N,N
2025-09-02,ACC-CTB-003-SB1,CTB-RTL-003,176954.09,60158.88,5069.68,232043.29,175349.9,239358.19,0,0,N,N
2025-09-03,ACC-CTB-003-SB1,CTB-RTL-003,232043.29,0.0,3148.16,228895.13,221953.98,237071.12,1,0,N,N
2025-09-04,ACC-CTB-003-SB1,CTB-RTL-003,228895.13,0.0,6710.14,222184.99,215382.97,236033.45,0,0,N,N
2025-09-05,ACC-CTB-003-SB1,CTB-RTL-003,222184.99,0.0,4002.39,218182.6,213865.78,224007.49,0,0,N,N
2025-09-06,ACC-CTB-003-SB1,CTB-RTL-003,218182.6,0.0,1975.52,216207.08,211334.34,218301.73,0,0,N,N
2025-09-07,ACC-CTB-003-SB1,CTB-RTL-003,216207.08,0.0,25945.53,190261.55,188561.66,219473.39,0,0,N,N
2025-09-08,ACC-CTB-003-SB1,CTB-RTL-003,190261.55,0.0,3099.4,187162.15,180054.64,193271.76,1,0,N,N
2025-09-09,ACC-CTB-003-SB1,CTB-RTL-003,187162.15,0.0,4155.28,183006.87,178180.64,189653.23,0,0,N,N
2025-09-10,ACC-CTB-003-SB1,CTB-RTL-003,183006.87,0.0,2553.19,180453.68,180057.74,183085.59,0,0,N,N
2025-09-11,ACC-CTB-003-SB1,CTB-RTL-003,180453.68,0.0,4732.51,175721.17,175616.47,182730.36,0,0,N,N
2025-09-12,ACC-CTB-003-SB1,CTB-RTL-003,175721.17,0.0,7410.91,168310.26,166055.19,178116.09,0,0,N,N
2025-09-13,ACC-CTB-003-SB1,CTB-RTL-003,168310.26,0.0,607.79,167702.47,162778.68,169959.36,0,0,N,N
2025-09-14,ACC-CTB-003-SB1,CTB-RTL-003,167702.47,0.0,822.94,166879.53,166304.22,168367.82,0,0,N,N
2025-09-15,ACC-CTB-003-SB1,CTB-RTL-003,166879.53,0.0,1651.19,165228.34,160538.59,168834.6,0,0,N,N
2025-09-16,ACC-CTB-003-SB1,CTB-RTL-003,165228.34,0.0,3903.68,161324.66,156853.75,169692.87,0,0,N,N
2025-09-17,ACC-CTB-003-SB1,CTB-RTL-003,161324.66,70694.99,6548.15,225471.5,155974.61,239237.08,1,0,N,N
2025-09-18,ACC-CTB-003-SB1,CTB-RTL-003,225471.5,0.0,3134.99,222336.51,221070.32,233280.59,0,0,N,N
2025-09-19,ACC-CTB-003-SB1,CTB-RTL-003,222336.51,0.0,4051.42,218285.09,215217.94,222936.34,2,0,N,N
2025-09-20,ACC-CTB-003-SB1,CTB-RTL-003,218285.09,0.0,2229.84,216055.25,212108.26,221245.3,0,0,N,N
2025-09-21,ACC-CTB-003-SB1,CTB-RTL-003,216055.25,0.0,922.2,215133.05,207291.7,224001.58,0,0,N,N
2025-09-22,ACC-CTB-003-SB1,CTB-RTL-003,215133.05,0.0,1268.39,213864.66,206026.2,221495.17,0,0,N,N
2025-09-23,ACC-CTB-003-SB1,CTB-RTL-003,213864.66,0.0,457.83,213406.83,212597.17,218604.07,0,0,N,N
2025-09-24,ACC-CTB-003-SB1,CTB-RTL-003,213406.83,0.0,524.72,212882.11,204928.46,217566.24,0,0,N,N
2025-09-25,ACC-CTB-003-SB1,CTB-RTL-003,212882.11,0.0,2082.83,210799.28,209566.22,217495.17,0,0,N,N
2025-09-26,ACC-CTB-003-SB1,CTB-RTL-003,210799.28,0.0,1245.18,209554.1,203935.65,213701.51,0,0,N,N
2025-09-27,ACC-CTB-003-SB1,CTB-RTL-003,209554.1,0.0,881.59,208672.51,208407.46,210442.01,0,0,N,N
2025-09-28,ACC-CTB-003-SB1,CTB-RTL-003,208672.51,0.0,351.23,208321.28,205261.46,210077.59,0,0,N,N
2025-09-29,ACC-CTB-003-SB1,CTB-RTL-003,208321.28,0.0,2339.08,205982.2,203876.07,209035.77,1,0,N,N
2025-09-30,ACC-CTB-003-SB1,CTB-RTL-003,205982.2,1656.57,4673.05,202965.72,199743.18,215757.18,0,0,N,Y
2025-10-01,ACC-CTB-003-SB1,CTB-RTL-003,202965.72,71924.51,10782.1,264108.13,202187.6,277586.93,1,0,N,N
2025-10-02,ACC-CTB-003-SB1,CTB-RTL-003,264108.13,0.0,11070.58,253037.55,243947.44,273777.76,2,0,N,N
2025-10-03,ACC-CTB-003-SB1,CTB-RTL-003,253037.55,0.0,7497.13,245540.42,236092.07,258933.64,0,0,N,N
2025-10-04,ACC-CTB-003-SB1,CTB-RTL-003,245540.42,0.0,4794.47,240745.95,233246.0,246823.93,0,0,N,N
2025-10-05,ACC-CTB-003-SB1,CTB-RTL-003,240745.95,0.0,4892.41,235853.54,232607.63,247982.19,0,0,N,N
2025-10-06,ACC-CTB-003-SB1,CTB-RTL-003,235853.54,0.0,2228.55,233624.99,225450.98,242308.02,1,0,N,N
2025-10-07,ACC-CTB-003-SB1,CTB-RTL-003,233624.99,0.0,25217.2,208407.79,200819.57,237350.62,0,0,N,N
2025-10-08,ACC-CTB-003-SB1,CTB-RTL-003,208407.79,0.0,6158.93,202248.86,198896.33,214037.03,1,0,N,N
2025-10-09,ACC-CTB-003-SB1,CTB-RTL-003,202248.86,0.0,6045.91,196202.95,190709.92,203132.96,0,0,N,N
2025-10-10,ACC-CTB-003-SB1,CTB-RTL-003,196202.95,0.0,4907.05,191295.9,190829.0,202921.98,0,0,N,N
2025-10-11,ACC-CTB-003-SB1,CTB-RTL-003,191295.9,0.0,4227.48,187068.42,183157.16,196685.99,0,0,N,N
2025-10-12,ACC-CTB-003-SB1,CTB-RTL-003,187068.42,0.0,5745.22,181323.2,180175.82,193675.9,0,0,N,N
2025-10-13,ACC-CTB-003-SB1,CTB-RTL-003,181323.2,0.0,776.07,180547.13,179777.99,182190.62,0,0,N,N
2025-10-14,ACC-CTB-003-SB1,CTB-RTL-003,180547.13,0.0,7808.27,172738.86,170807.54,182863.86,0,0,N,N
2025-10-15,ACC-CTB-003-SB1,CTB-RTL-003,172738.86,0.0,7884.89,164853.97,162380.19,176440.99,0,0,N,N
2025-10-16,ACC-CTB-003-SB1,CTB-RTL-003,164853.97,71461.77,4052.84,232262.9,155684.73,244429.15,0,0,N,N
2025-10-17,ACC-CTB-003-SB1,CTB-RTL-003,232262.9,0.0,7066.25,225196.65,221570.83,240421.17,0,0,N,N
2025-10-18,ACC-CTB-003-SB1,CTB-RTL-003,225196.65,0.0,2038.65,223158.0,217926.87,233731.02,0,0,N,N
2025-10-19,ACC-CTB-003-SB1,CTB-RTL-003,223158.0,0.0,1126.23,222031.77,216436.36,228641.99,0,0,N,N
2025-10-20,ACC-CTB-003-SB1,CTB-RTL-003,222031.77,0.0,6874.16,215157.61,214636.8,230033.24,0,0,N,N
2025-10-21,ACC-CTB-003-SB1,CTB-RTL-003,215157.61,0.0,6903.88,208253.73,207163.51,218045.86,0,0,N,N
2025-10-22,ACC-CTB-003-SB1,CTB-RTL-003,208253.73,0.0,8389.67,199864.06,193465.09,208897.65,0,0,N,N
2025-10-23,ACC-CTB-003-SB1,CTB-RTL-003,199864.06,0.0,653.11,199210.95,194829.87,202683.4,0,0,N,N
2025-10-24,ACC-CTB-003-SB1,CTB-RTL-003,199210.95,0.0,2845.74,196365.21,190944.27,205964.21,1,0,N,N
2025-10-25,ACC-CTB-003-SB1,CTB-RTL-003,196365.21,0.0,5289.45,191075.76,184223.78,199778.07,0,0,N,N
2025-10-26,ACC-CTB-003-SB1,CTB-RTL-003,191075.76,0.0,2305.68,188770.08,183514.9,195761.93,0,0,N,N
2025-10-27,ACC-CTB-003-SB1,CTB-RTL-003,188770.08,0.0,6052.35,182717.73,179273.84,193020.82,0,0,N,N
2025-10-28,ACC-CTB-003-SB1,CTB-RTL-003,182717.73,0.0,1115.69,181602.04,176480.13,188350.93,0,0,N,N
2025-10-29,ACC-CTB-003-SB1,CTB-RTL-003,181602.04,0.0,2142.07,179459.97,176614.74,184401.78,0,0,N,N
2025-10-30,ACC-CTB-003-SB1,CTB-RTL-003,179459.97,0.0,3652.48,175807.49,175295.73,180194.68,0,0,N,N
2025-10-31,ACC-CTB-003-SB1,CTB-RTL-003,175807.49,0.0,2227.22,173580.27,168484.42,176195.2,0,0,N,Y
2025-11-01,ACC-CTB-003-SB1,CTB-RTL-003,173580.27,74014.77,2227.04,245368.0,164009.84,254953.81,0,0,N,N
2025-11-02,ACC-CTB-003-SB1,CTB-RTL-003,245368.0,0.0,875.07,244492.93,240756.35,253285.48,0,0,N,N
2025-11-03,ACC-CTB-003-SB1,CTB-RTL-003,244492.93,0.0,3979.44,240513.49,231268.9,251914.54,0,0,N,N
2025-11-04,ACC-CTB-003-SB1,CTB-RTL-003,240513.49,0.0,3235.06,237278.43,228158.53,246999.85,0,0,N,N
2025-11-05,ACC-CTB-003-SB1,CTB-RTL-003,237278.43,0.0,1776.46,235501.97,232559.88,239564.0,0,0,N,N
2025-11-06,ACC-CTB-003-SB1,CTB-RTL-003,235501.97,0.0,2352.58,233149.39,225188.77,244697.34,0,0,N,N
2025-11-07,ACC-CTB-003-SB1,CTB-RTL-003,233149.39,0.0,20669.46,212479.93,211734.57,240755.06,0,0,N,N
2025-11-08,ACC-CTB-003-SB1,CTB-RTL-003,212479.93,0.0,5152.17,207327.76,206479.2,217020.71,0,0,N,N
2025-11-09,ACC-CTB-003-SB1,CTB-RTL-003,207327.76,0.0,1732.05,205595.71,202768.27,213685.77,0,0,N,N
2025-11-10,ACC-CTB-003-SB1,CTB-RTL-003,205595.71,0.0,2090.99,203504.72,202557.07,207039.62,0,0,N,N
2025-11-11,ACC-CTB-003-SB1,CTB-RTL-003,203504.72,0.0,5029.04,198475.68,196251.62,210932.67,0,0,N,N
2025-11-12,ACC-CTB-003-SB1,CTB-RTL-003,198475.68,0.0,1479.13,196996.55,190558.02,206303.64,0,0,N,N
2025-11-13,ACC-CTB-003-SB1,CTB-RTL-003,196996.55,0.0,2238.28,194758.27,187805.2,202706.03,0,0,N,N
2025-11-14,ACC-CTB-003-SB1,CTB-RTL-003,194758.27,0.0,1544.53,193213.74,186342.31,198806.93,0,0,N,N
2025-11-15,ACC-CTB-003-SB1,CTB-RTL-003,193213.74,0.0,1921.56,191292.18,188948.82,193524.81,0,0,N,N
2025-11-16,ACC-CTB-003-SB1,CTB-RTL-003,191292.18,0.0,1761.68,189530.5,186177.76,196851.94,0,0,N,N
2025-11-17,ACC-CTB-003-SB1,CTB-RTL-003,189530.5,57909.27,7622.53,239817.24,186285.52,255011.82,0,0,N,N
2025-11-18,ACC-CTB-003-SB1,CTB-RTL-003,239817.24,0.0,2527.47,237289.77,230511.0,244400.72,0,0,N,N
2025-11-19,ACC-CTB-003-SB1,CTB-RTL-003,237289.77,0.0,6685.84,230603.93,224805.66,243561.57,0,0,N,N
2025-11-20,ACC-CTB-003-SB1,CTB-RTL-003,230603.93,0.0,3159.8,227444.13,222005.08,232165.6,0,0,N,N
2025-11-21,ACC-CTB-003-SB1,CTB-RTL-003,227444.13,0.0,4352.71,223091.42,216062.61,232827.16,1,0,N,N
2025-11-22,ACC-CTB-003-SB1,CTB-RTL-003,223091.42,0.0,5910.39,217181.03,216037.86,229478.53,1,0,N,N
2025-11-23,ACC-CTB-003-SB1,CTB-RTL-003,217181.03,0.0,4620.63,212560.4,210740.0,219750.4,0,0,N,N
2025-11-24,ACC-CTB-003-SB1,CTB-RTL-003,212560.4,0.0,547.46,212012.94,210113.1,218110.32,0,0,N,N
2025-11-25,ACC-CTB-003-SB1,CTB-RTL-003,212012.94,0.0,2046.22,209966.72,204992.55,216159.24,0,0,N,N
2025-11-26,ACC-CTB-003-SB1,CTB-RTL-003,209966.72,0.0,6071.43,203895.29,197922.77,216400.18,0,0,N,N
2025-11-27,ACC-CTB-003-SB1,CTB-RTL-003,203895.29,0.0,4103.05,199792.24,192446.86,209779.28,1,0,N,N
2025-11-28,ACC-CTB-003-SB1,CTB-RTL-003,199792.24,0.0,718.06,199074.18,198896.69,204149.81,0,0,N,N
2025-11-29,ACC-CTB-003-SB1,CTB-RTL-003,199074.18,0.0,1713.15,197361.03,191493.54,199283.86,0,0,N,N
2025-11-30,ACC-CTB-003-SB1,CTB-RTL-003,197361.03,0.0,1836.34,195524.69,195212.76,201925.36,0,0,N,Y
2025-12-01,ACC-CTB-003-SB1,CTB-RTL-003,195524.69,0.0,3914.69,191610.0,185327.86,200456.89,0,0,N,N
2025-12-02,ACC-CTB-003-SB1,CTB-RTL-003,191610.0,56808.65,9757.4,238661.25,190349.59,251540.67,0,0,N,N
2025-12-03,ACC-CTB-003-SB1,CTB-RTL-003,238661.25,0.0,2530.8,236130.45,233439.59,244130.12,0,0,N,N
2025-12-04,ACC-CTB-003-SB1,CTB-RTL-003,236130.45,0.0,7393.89,228736.56,220026.83,239610.76,1,0,N,N
2025-12-05,ACC-CTB-003-SB1,CTB-RTL-003,228736.56,0.0,6436.22,222300.34,215144.94,230767.16,1,0,N,N
2025-12-06,ACC-CTB-003-SB1,CTB-RTL-003,222300.34,0.0,4151.56,218148.78,212165.03,224335.21,0,0,N,N
2025-12-07,ACC-CTB-003-SB1,CTB-RTL-003,218148.78,0.0,19416.21,198732.57,190804.71,223470.57,0,0,N,N
2025-12-08,ACC-CTB-003-SB1,CTB-RTL-003,198732.57,0.0,834.82,197897.75,193556.76,199269.23,0,0,N,N
2025-12-09,ACC-CTB-003-SB1,CTB-RTL-003,197897.75,0.0,1445.86,196451.89,195628.88,197937.51,0,0,N,N
2025-12-10,ACC-CTB-003-SB1,CTB-RTL-003,196451.89,0.0,775.94,195675.95,190396.73,196937.93,0,0,N,N
